"","YyyMm","TotPr","MetPr","ConstMet","LandMet","Age","Floor","Year","Month","Season","YyySe","Car","TotFloor","Fang_","Ting_","Wei_","Shi_","Area","isTaoFang"
"8877","10311",650,17.4,37.4,4.26,"29.9","6","103","11",4,"1034",FALSE,"12",3,2,2,0,4,FALSE
"8879","10311",15700,130.8,132.12,8.29,NA,"16","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"8880","10311",13860,125.2,121.6,7.56,NA,"16","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"8881","10311",4100,92,44.55,7.92,"34.7","1","103","11",4,"1034",FALSE,"7",3,2,2,0,4,FALSE
"8882","10311",3100,68.2,45.44,8.05,"34.7","2","103","11",4,"1034",FALSE,"7",3,2,2,0,4,FALSE
"8883","10311",13300,111.3,132.23,8.29,NA,"7","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"8884","10311",16017,132.3,132.12,8.29,NA,"17","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"8885","10311",8654,77.8,122.98,7.6,NA,"10","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"8887","10311",11340,161.1,70.41,22.69,NA,"1","103","11",4,"1034",FALSE,"4",4,4,4,0,4,FALSE
"8888","10311",3000,69.1,43.42,5.07,"28","3","103","11",4,"1034",FALSE,"19",2,2,2,0,4,FALSE
"8889","10311",2160,100.4,21.52,4.59,"11","5","103","11",4,"1034",TRUE,"8",2,2,2,0,4,FALSE
"8891","10311",550,71.9,7.65,0.6,"5.9","3","103","11",4,"1034",FALSE,"15",1,1,1,0,4,TRUE
"8893","10311",1868,126,14.83,4.14,"11","5","103","11",4,"1034",FALSE,"8",2,2,2,0,4,TRUE
"8895","10311",691,20.2,34.25,6.6,"31.5","4","103","11",4,"1034",FALSE,"5",3,2,1,0,4,FALSE
"8897","10311",689,20.2,34.1,6.6,"31.5","5","103","11",4,"1034",FALSE,"5",3,2,1,0,4,FALSE
"8899","10311",3834,119.9,34.98,5.4,NA,"5","103","11",4,"1034",TRUE,"7",0,0,0,0,4,FALSE
"8901","10311",800,84.2,9.5,0.84,"5.7","13","103","11",4,"1034",FALSE,"13",0,0,0,0,4,FALSE
"8903","10311",1200,66.4,18.06,3.8,"18.4","8","103","11",4,"1034",FALSE,"8",2,2,1,0,4,FALSE
"8905","10311",9500,79.7,119.14,34.62,NA,"9","103","11",4,"1034",TRUE,"9",3,2,2,0,4,FALSE
"8906","10311",13200,108.6,132.18,8.29,NA,"6","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"8907","10311",18428,137,170.15,9.13,NA,"20","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"8908","10311",1600,21.6,73.94,13.59,"32.6","-1","103","11",4,"1034",FALSE,"7",0,0,2,0,4,FALSE
"8909","10311",1440,57.1,25.2,8.55,NA,"3","103","11",4,"1034",FALSE,"4",3,2,1,0,4,FALSE
"8910","10311",920,42.6,21.57,7.86,"39.8","3","103","11",4,"1034",FALSE,"4",3,2,1,0,4,FALSE
"8912","10311",4430,90.5,48.93,9.43,NA,"8","103","11",4,"1034",TRUE,"11",2,2,1,0,4,FALSE
"8913","10311",1288,53.6,24.02,7.08,"19.5","3","103","11",4,"1034",FALSE,"5",2,1,2,0,4,FALSE
"8914","10311",4500,51.8,86.86,25.64,NA,"1","103","11",4,"1034",FALSE,"4",30,1,6,0,4,FALSE
"8916","10311",608,50,12.17,1.62,NA,"7","103","11",4,"1034",FALSE,"11",0,0,0,0,4,FALSE
"8917","10311",608,50,12.17,1.62,NA,"7","103","11",4,"1034",FALSE,"11",0,0,0,0,4,FALSE
"8918","10311",1550,74.7,20.75,1.17,"15.2","2","103","11",4,"1034",FALSE,"16",2,2,1,0,4,FALSE
"8919","10311",1010,60,16.83,1.8,"35.7","11","103","11",4,"1034",FALSE,"11",0,2,1,0,4,FALSE
"8920","10311",1608,127.5,12.61,1.78,"9.9","10","103","11",4,"1034",FALSE,"11",1,1,1,0,4,TRUE
"8922","10311",2450,56.6,43.27,13.1,"14.4","9","103","11",4,"1034",TRUE,"10",3,2,2,0,4,FALSE
"8924","10311",1350,57.2,23.6,9.91,NA,"2","103","11",4,"1034",FALSE,"4",3,1,2,0,4,FALSE
"8925","10311",38569,160,241.01,13.83,"4.2","1","103","11",4,"1034",TRUE,"14",0,0,0,0,4,FALSE
"8927","10311",670,23.9,28.08,7.74,"31.9","2","103","11",4,"1034",FALSE,"5",3,2,2,0,4,FALSE
"8929","10311",1415,43.7,32.34,6.4,"29.5","3","103","11",4,"1034",FALSE,"5",3,2,2,0,4,FALSE
"8930","10311",1220,82.3,14.83,1.37,"9.3","4","103","11",4,"1034",FALSE,"14",2,1,1,0,4,TRUE
"8932","10311",2056,70.4,29.21,5.67,NA,"7","103","11",4,"1034",FALSE,"10",1,2,1,0,4,FALSE
"8934","10311",2300,62.9,36.58,11.34,NA,"2","103","11",4,"1034",FALSE,"4",3,2,2,0,4,FALSE
"8935","10311",2880,56.3,51.16,9.58,NA,"5","103","11",4,"1034",FALSE,"7",4,2,2,0,4,FALSE
"8936","10311",572,48.4,11.82,2.67,"27.3","3","103","11",4,"1034",FALSE,"5",1,1,1,0,4,FALSE
"8937","10311",1670,56.2,29.69,2.54,"17.9","14","103","11",4,"1034",TRUE,"16",0,0,1,0,4,TRUE
"8938","10311",800,62.7,12.75,3.08,"7","3","103","11",4,"1034",FALSE,"11",2,1,1,0,4,FALSE
"8940","10311",1180,71.7,16.46,2.14,"26.3","7","103","11",4,"1034",FALSE,"14",1,1,1,0,4,FALSE
"8941","10311",5800,74.8,77.59,10.43,"2.9","14","103","11",4,"1034",TRUE,"14",4,2,2,0,4,FALSE
"8942","10311",1338,70.8,18.89,3.94,"21.9","2","103","11",4,"1034",FALSE,"9",2,1,1,0,4,FALSE
"8943","10311",599,49.1,12.19,2.28,"28.1","5","103","11",4,"1034",FALSE,"7",0,0,0,0,4,TRUE
"8944","10311",650,37.3,17.44,1.46,"32.5","6","103","11",4,"1034",FALSE,"12",2,1,1,0,4,FALSE
"8945","10311",680,65.5,10.38,1.39,"33.7","7","103","11",4,"1034",FALSE,"8",1,1,1,0,4,FALSE
"8946","10311",1577,72.9,24.35,3.52,NA,"6","103","11",4,"1034",TRUE,"8",1,0,1,0,4,TRUE
"8947","10311",1196,66.2,18.06,3.23,NA,"6","103","11",4,"1034",FALSE,"8",1,0,1,0,4,TRUE
"8948","10311",1638,67.9,25.23,3.68,NA,"8","103","11",4,"1034",TRUE,"8",1,0,1,0,4,TRUE
"8949","10311",1668,71.6,25.01,3.64,NA,"6","103","11",4,"1034",TRUE,"8",1,0,1,0,4,TRUE
"8950","10311",1389,65.3,22.84,3.24,NA,"3","103","11",4,"1034",TRUE,"8",1,0,1,0,4,TRUE
"8951","10311",1560,74.6,24.35,3.52,NA,"3","103","11",4,"1034",TRUE,"8",1,0,1,0,4,TRUE
"8952","10311",1430,70.7,20.24,3.63,NA,"3","103","11",4,"1034",FALSE,"8",1,0,1,0,4,TRUE
"8953","10311",1540,64.7,25.01,3.64,NA,"4","103","11",4,"1034",TRUE,"8",1,0,1,0,4,TRUE
"8954","10311",1236,69.2,17.85,3.22,NA,"8","103","11",4,"1034",FALSE,"8",1,0,1,0,4,TRUE
"8955","10311",1443,66.4,25.01,3.64,NA,"7","103","11",4,"1034",TRUE,"8",1,0,1,0,4,TRUE
"8956","10311",945,82.9,11.4,1.05,"9.3","5","103","11",4,"1034",FALSE,"14",1,1,1,0,4,FALSE
"8957","10311",700,70.5,9.93,4.1,"42.9","4","103","11",4,"1034",FALSE,"4",2,1,1,0,4,FALSE
"8959","10311",3200,66.1,48.44,14.63,"18.8","2","103","11",4,"1034",FALSE,"6",3,2,2,0,4,FALSE
"8960","10311",2700,62.7,43.07,8.05,"27.2","6","103","11",4,"1034",FALSE,"7",3,2,2,0,4,FALSE
"8961","10311",1280,61.5,20.82,1.74,"26.4","3","103","11",4,"1034",FALSE,"14",2,1,1,0,4,FALSE
"8962","10311",860,74.9,11.49,1,"27.3","7","103","11",4,"1034",FALSE,"12",1,1,1,0,4,TRUE
"8963","10311",14406,121.6,130.82,8.26,NA,"9","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"8964","10311",13880,123.5,122.98,7.6,NA,"14","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"8965","10311",410,42.9,9.56,1.28,NA,"6","103","11",4,"1034",FALSE,"11",0,0,0,0,4,TRUE
"8967","10311",15008,126.5,132.12,8.29,NA,"13","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"8968","10311",15620,128.8,132.23,8.29,NA,"14","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"8969","10311",15550,124.5,141.73,8.51,NA,"10","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"8970","10311",15680,131,130.93,8.27,NA,"15","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"8971","10311",11680,104.3,122.36,7.55,NA,"9","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"8972","10311",450,46.8,9.61,1.04,"33.3","10","103","11",4,"1034",FALSE,"12",1,1,1,0,4,TRUE
"8974","10311",1530,111.5,13.72,0.9,"4.2","14","103","11",4,"1034",FALSE,"18",0,1,1,0,4,TRUE
"8975","10311",235,9.8,24.09,7.86,NA,"1","103","11",4,"1034",FALSE,"2",0,0,0,0,4,FALSE
"8977","10311",400,27.7,14.45,3.97,"33.6","3","103","11",4,"1034",FALSE,"5",3,2,1,0,4,FALSE
"8979","10311",1560,86.9,17.96,6.13,"33.1","1","103","11",4,"1034",FALSE,"4",1,1,1,0,4,FALSE
"8980","10311",2300,61.5,37.43,6.95,NA,"4","103","11",4,"1034",FALSE,"7",3,2,2,0,4,FALSE
"8981","10311",1139,81.7,13.93,2.97,"13.3","6","103","11",4,"1034",FALSE,"10",1,0,1,0,4,TRUE
"8983","10311",1300,46.6,27.87,7.64,NA,"1","103","11",4,"1034",FALSE,"4",0,0,0,0,4,FALSE
"8985","10311",1650,77.3,21.35,7.86,NA,"3","103","11",4,"1034",FALSE,"4",3,2,1,0,4,FALSE
"8986","10311",1680,55.7,30.17,10.89,"42.8","4","103","11",4,"1034",FALSE,"4",3,2,1,0,4,FALSE
"8987","10311",1500,108.5,13.83,2.85,"8.7","4","103","11",4,"1034",FALSE,"11",1,1,1,0,4,TRUE
"8988","10311",580,51,11.38,1.21,"32.1","6","103","11",4,"1034",FALSE,"10",1,1,1,0,4,TRUE
"8989","10311",2900,58.8,49.35,13.07,NA,"9","103","11",4,"1034",FALSE,"9",4,2,2,0,4,FALSE
"8990","10311",43,1.1,38.01,0,"44.2","4","103","11",4,"1034",FALSE,"4",3,2,2,0,4,FALSE
"8992","10311",43,1.1,38.01,0,"44.2","3","103","11",4,"1034",FALSE,"4",3,2,2,0,4,FALSE
"8994","10311",43,1.1,38.01,0,"44.2","2","103","11",4,"1034",FALSE,"4",3,2,2,0,4,FALSE
"8996","10311",55,1.4,38.01,0,"44.2","1","103","11",4,"1034",FALSE,"4",3,2,2,0,4,FALSE
"8998","10311",14028,126.4,122.9,7.59,NA,"13","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"8999","10311",13856,128.2,122.9,7.59,NA,"17","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"9000","10311",1160,90.2,12.86,2.2,"6.1","4","103","11",4,"1034",TRUE,"12",1,0,1,0,4,TRUE
"9001","10311",540,59.9,9.01,1.4,"36.5","4","103","11",4,"1034",FALSE,"7",1,1,1,0,4,TRUE
"9002","10311",485,40.1,12.1,0.94,"35.6","6","103","11",4,"1034",FALSE,"10",1,1,1,0,4,TRUE
"9003","10311",1950,89.2,21.87,2.06,"7.2","5","103","11",4,"1034",FALSE,"15",1,2,1,0,4,FALSE
"9004","10311",1288,59.3,21.73,6.43,NA,"4","103","11",4,"1034",FALSE,"4",4,0,4,0,4,FALSE
"9005","10311",6716,72.5,92.67,10.28,NA,"2","103","11",4,"1034",TRUE,"14",3,2,2,0,4,FALSE
"9006","10311",1280,57.1,22.42,15.28,NA,"1","103","11",4,"1034",FALSE,"2",3,1,1,0,4,FALSE
"9008","10311",3138,93.8,36.61,5.42,NA,"2","103","11",4,"1034",TRUE,"7",1,1,1,0,4,FALSE
"9010","10311",2980,86.6,34.41,8.99,"14.3","6","103","11",4,"1034",FALSE,"6",2,2,2,0,4,FALSE
"9012","10311",930,78.5,11.85,1.33,"7.1","4","103","11",4,"1034",FALSE,"12",2,1,1,0,4,TRUE
"9014","10311",5400,78.2,69.02,30.25,NA,"1","103","11",4,"1034",FALSE,"3",0,0,0,0,4,FALSE
"9015","10311",1530,59.4,25.75,3.58,"6.4","9","103","11",4,"1034",TRUE,"13",1,1,1,0,4,TRUE
"9016","10311",1260,42.9,29.38,8.62,NA,"3","103","11",4,"1034",FALSE,"4",4,2,1,0,4,FALSE
"9017","10311",2660,60,44.33,9.78,"42.2","4","103","11",4,"1034",FALSE,"6",6,0,3,0,4,FALSE
"9019","10311",650,78.5,8.28,0.66,"5.9","12","103","11",4,"1034",FALSE,"15",1,1,1,0,4,TRUE
"9020","10311",1388,55.6,24.94,2.58,"32.8","10","103","11",4,"1034",FALSE,"11",2,2,1,0,4,FALSE
"9022","10311",920,82.8,11.11,1.28,"7.1","7","103","11",4,"1034",FALSE,"12",1,1,1,0,4,TRUE
"9024","10311",4000,71.7,55.77,17.34,"14.6","6","103","11",4,"1034",TRUE,"10",3,2,2,0,4,FALSE
"9025","10311",500,75.6,6.61,1.69,"8.3","5","103","11",4,"1034",FALSE,"7",1,1,1,0,4,TRUE
"9027","10311",1146,86.6,13.23,2.98,"24.3","4","103","11",4,"1034",FALSE,"5",1,1,1,0,4,TRUE
"9028","10311",2700,76.8,35.18,6.24,"18.5","6","103","11",4,"1034",TRUE,"16",3,2,2,0,4,FALSE
"9030","10311",1146,86.6,13.23,2.98,"24.3","4","103","11",4,"1034",FALSE,"5",1,1,1,0,4,TRUE
"9031","10311",500,75.6,6.61,1.69,"8.3","5","103","11",4,"1034",FALSE,"7",1,1,1,0,4,TRUE
"9033","10311",4000,71.7,55.77,17.34,"14.6","6","103","11",4,"1034",TRUE,"10",3,2,2,0,4,FALSE
"9034","10311",920,82.8,11.11,1.28,"7.1","7","103","11",4,"1034",FALSE,"12",1,1,1,0,4,TRUE
"9036","10311",1388,55.6,24.94,2.58,"32.8","10","103","11",4,"1034",FALSE,"11",2,2,1,0,4,FALSE
"9038","10311",650,78.5,8.28,0.66,"5.9","12","103","11",4,"1034",FALSE,"15",1,1,1,0,4,TRUE
"9039","10311",2660,60,44.33,9.78,"42.2","4","103","11",4,"1034",FALSE,"6",6,0,3,0,4,FALSE
"9041","10311",1260,42.9,29.38,8.62,NA,"3","103","11",4,"1034",FALSE,"4",4,2,1,0,4,FALSE
"9042","10311",1530,59.4,25.75,3.58,"6.4","9","103","11",4,"1034",TRUE,"13",1,1,1,0,4,TRUE
"9043","10311",5400,78.2,69.02,30.25,NA,"1","103","11",4,"1034",FALSE,"3",0,0,0,0,4,FALSE
"9044","10311",930,78.5,11.85,1.33,"7.1","4","103","11",4,"1034",FALSE,"12",2,1,1,0,4,TRUE
"9046","10311",2980,86.6,34.41,8.99,"14.3","6","103","11",4,"1034",FALSE,"6",2,2,2,0,4,FALSE
"9048","10311",3138,93.8,36.61,5.42,NA,"2","103","11",4,"1034",TRUE,"7",1,1,1,0,4,FALSE
"9050","10311",1280,57.1,22.42,15.28,NA,"1","103","11",4,"1034",FALSE,"2",3,1,1,0,4,FALSE
"9052","10311",1950,53.1,36.72,6.27,"3.8","7","103","11",4,"1034",TRUE,"7",3,1,2,0,4,FALSE
"9053","10311",2006,78.3,25.62,4.9,"28.4","8","103","11",4,"1034",FALSE,"13",2,2,1,0,4,FALSE
"9054","10311",268,41.9,6.4,0.7,"34.9","10","103","11",4,"1034",FALSE,"11",1,1,1,0,4,TRUE
"9055","10311",1450,53.8,26.94,8.02,"31.3","4","103","11",4,"1034",FALSE,"5",3,2,1,0,4,FALSE
"9056","10311",2135,69.8,30.6,9.07,"33.2","5","103","11",4,"1034",FALSE,"5",3,2,2,0,4,FALSE
"9057","10311",960,122.2,7.85,1.41,"9.9","7","103","11",4,"1034",FALSE,"11",1,1,1,0,4,FALSE
"9058","10311",990,137.7,7.19,1.81,"6.8","1","103","11",4,"1034",FALSE,"7",3,2,1,0,4,FALSE
"9060","10311",720,70,10.28,1.07,"6.7","10","103","11",4,"1034",FALSE,"14",1,1,1,0,4,TRUE
"9062","10311",1320,50.6,26.1,1.87,"3.9","2","103","11",4,"1034",TRUE,"14",0,1,1,0,4,TRUE
"9064","10311",688,49.3,13.95,2.6,"34.7","5","103","11",4,"1034",FALSE,"7",1,1,1,0,4,TRUE
"9066","10311",1900,68.7,27.64,11.27,"41.5","1","103","11",4,"1034",FALSE,"4",5,2,2,0,4,FALSE
"9068","10311",618,65.8,9.39,1.1,"6.2","6","103","11",4,"1034",FALSE,"12",1,1,1,0,4,TRUE
"9069","10311",4618,88.5,52.2,4.44,"2.9","3","103","11",4,"1034",TRUE,"15",3,2,2,0,4,FALSE
"9070","10311",1800,115.7,15.55,1.02,"4.2","15","103","11",4,"1034",FALSE,"18",1,1,1,0,4,FALSE
"9071","10311",1480,46.4,31.88,12.4,"39.8","3","103","11",4,"1034",FALSE,"4",3,1,1,0,4,FALSE
"9073","10311",1680,55.7,30.17,10.89,"42.8","4","103","11",4,"1034",FALSE,"4",3,2,1,0,4,FALSE
"9074","10311",1055,50.4,20.93,4.85,"42.9","3","103","11",4,"1034",FALSE,"6",2,2,2,0,4,FALSE
"9075","10311",808,69.5,11.62,1.58,"13.5","8","103","11",4,"1034",FALSE,"10",1,1,1,0,4,TRUE
"9077","10311",1560,84.3,18.51,9.58,NA,"3","103","11",4,"1034",FALSE,"3",3,1,1,0,4,FALSE
"9078","10311",1720,55.1,31.21,5.12,"31.3","1","103","11",4,"1034",FALSE,"7",0,0,1,0,4,FALSE
"9080","10311",879,21,41.92,8.85,"31.4","3","103","11",4,"1034",FALSE,"6",3,2,2,0,4,FALSE
"9082","10311",940,69.9,13.45,1.31,"11.3","3","103","11",4,"1034",FALSE,"14",1,1,1,0,4,TRUE
"9083","10311",830,68.8,12.06,1.45,"39.4","12","103","11",4,"1034",FALSE,"12",2,1,1,0,4,FALSE
"9084","10311",720,59.9,12.02,1.39,"25.8","5","103","11",4,"1034",FALSE,"10",1,0,1,0,4,FALSE
"9085","10311",950,31.2,30.49,9.04,"34.2","4","103","11",4,"1034",FALSE,"5",3,2,2,0,4,FALSE
"9087","10311",570,47.6,11.97,2.42,"32.9","2","103","11",4,"1034",FALSE,"6",1,1,1,0,4,FALSE
"9088","10311",3250,67.2,48.33,10.87,NA,"2","103","11",4,"1034",TRUE,"11",3,2,2,0,4,FALSE
"9089","10311",463,59.1,7.83,0.67,"35.3","10","103","11",4,"1034",FALSE,"12",1,1,1,0,4,TRUE
"9090","10311",1800,107.2,16.79,1.1,"4.2","14","103","11",4,"1034",FALSE,"18",1,1,1,0,4,TRUE
"9091","10311",1560,108.7,14.36,0.94,"4.2","12","103","11",4,"1034",FALSE,"18",1,1,1,0,4,TRUE
"9092","10311",410,42.9,9.56,1.28,NA,"6","103","11",4,"1034",FALSE,"11",0,0,0,0,4,TRUE
"9094","10311",13880,123.5,122.98,7.6,NA,"14","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"9095","10311",14406,121.6,130.82,8.26,NA,"9","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"9096","10311",860,74.9,11.49,1,"27.3","7","103","11",4,"1034",FALSE,"12",1,1,1,0,4,TRUE
"9097","10311",1280,61.5,20.82,1.74,"26.4","3","103","11",4,"1034",FALSE,"14",2,1,1,0,4,FALSE
"9098","10311",2700,62.7,43.07,8.05,"27.2","6","103","11",4,"1034",FALSE,"7",3,2,2,0,4,FALSE
"9099","10311",3200,66.1,48.44,14.63,"18.8","2","103","11",4,"1034",FALSE,"6",3,2,2,0,4,FALSE
"9100","10311",700,70.5,9.93,4.1,"42.9","4","103","11",4,"1034",FALSE,"4",2,1,1,0,4,FALSE
"9102","10311",945,82.9,11.4,1.05,"9.3","5","103","11",4,"1034",FALSE,"14",1,1,1,0,4,FALSE
"9103","10311",1443,66.4,25.01,3.64,NA,"7","103","11",4,"1034",TRUE,"8",1,0,1,0,4,TRUE
"9104","10311",1236,69.2,17.85,3.22,NA,"8","103","11",4,"1034",FALSE,"8",1,0,1,0,4,TRUE
"9105","10311",1540,64.7,25.01,3.64,NA,"4","103","11",4,"1034",TRUE,"8",1,0,1,0,4,TRUE
"9106","10311",1430,70.7,20.24,3.63,NA,"3","103","11",4,"1034",FALSE,"8",1,0,1,0,4,TRUE
"9107","10311",1560,74.6,24.35,3.52,NA,"3","103","11",4,"1034",TRUE,"8",1,0,1,0,4,TRUE
"9108","10311",1389,65.3,22.84,3.24,NA,"3","103","11",4,"1034",TRUE,"8",1,0,1,0,4,TRUE
"9109","10311",1250,67.9,18.42,1.96,"6.8","6","103","11",4,"1034",TRUE,"13",1,1,1,0,4,TRUE
"9111","10311",1208,49.4,24.44,4.33,"36.8","2","103","11",4,"1034",FALSE,"6",3,2,1,0,4,FALSE
"9113","10311",950,61.7,15.39,1.35,"7.1","12","103","11",4,"1034",TRUE,"12",1,1,1,0,4,TRUE
"9115","10311",1350,64.2,21.02,4.24,"26.3","7","103","11",4,"1034",FALSE,"7",1,1,1,0,4,FALSE
"9117","10311",1250,91.5,13.67,1.29,"9.9","7","103","11",4,"1034",FALSE,"14",1,1,1,0,4,TRUE
"9118","10311",1350,60.2,22.41,4.37,"29.8","2","103","11",4,"1034",FALSE,"5",2,1,1,0,4,FALSE
"9119","10311",880,60.5,14.56,1.58,"11.8","2","103","11",4,"1034",FALSE,"14",2,1,1,0,4,FALSE
"9120","10311",1090,64.7,16.85,1.74,"23.8","6","103","11",4,"1034",FALSE,"9",2,1,1,0,4,FALSE
"9121","10311",11300,104,122.45,7.56,NA,"6","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"9122","10311",370,44,8.41,1.38,"32","5","103","11",4,"1034",FALSE,"8",0,1,1,0,4,TRUE
"9124","10311",2500,72.5,34.48,7.08,"28.7","12","103","11",4,"1034",FALSE,"15",3,2,2,0,4,FALSE
"9125","10311",12450,113.5,121.67,7.57,NA,"11","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"9126","10311",8026,69.9,132.12,8.29,NA,"8","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"9128","10311",9901,85.1,141.73,8.51,NA,"19","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"9130","10311",8342,78.9,122.98,7.6,NA,"19","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"9132","10311",610,48.8,12.5,1.23,"31.9","3","103","11",4,"1034",FALSE,"12",1,1,1,0,4,FALSE
"9133","10311",1220,82.3,14.83,1.37,"9.3","4","103","11",4,"1034",FALSE,"14",2,1,1,0,4,TRUE
"9135","10311",1415,43.7,32.34,6.4,"29.5","3","103","11",4,"1034",FALSE,"5",3,2,2,0,4,FALSE
"9136","10311",670,23.9,28.08,7.74,"31.9","2","103","11",4,"1034",FALSE,"5",3,2,2,0,4,FALSE
"9138","10311",38569,160,241.01,13.83,"4.2","1","103","11",4,"1034",TRUE,"14",0,0,0,0,4,FALSE
"9140","10311",1350,57.2,23.6,9.91,NA,"2","103","11",4,"1034",FALSE,"4",3,1,2,0,4,FALSE
"9141","10311",2450,56.6,43.27,13.1,"14.4","9","103","11",4,"1034",TRUE,"10",3,2,2,0,4,FALSE
"9143","10311",1608,127.5,12.61,1.78,"9.9","10","103","11",4,"1034",FALSE,"11",1,1,1,0,4,TRUE
"9145","10311",1010,60,16.83,1.8,"35.7","11","103","11",4,"1034",FALSE,"11",0,2,1,0,4,FALSE
"9146","10311",1550,74.7,20.75,1.17,"15.2","2","103","11",4,"1034",FALSE,"16",2,2,1,0,4,FALSE
"9147","10311",608,50,12.17,1.62,NA,"7","103","11",4,"1034",FALSE,"11",0,0,0,0,4,FALSE
"9148","10311",608,50,12.17,1.62,NA,"7","103","11",4,"1034",FALSE,"11",0,0,0,0,4,FALSE
"9149","10311",4500,51.8,86.86,25.64,NA,"1","103","11",4,"1034",FALSE,"4",30,1,6,0,4,FALSE
"9151","10311",1288,53.6,24.02,7.08,"19.5","3","103","11",4,"1034",FALSE,"5",2,1,2,0,4,FALSE
"9152","10311",4430,90.5,48.93,9.43,NA,"8","103","11",4,"1034",TRUE,"11",2,2,1,0,4,FALSE
"9153","10311",920,42.6,21.57,7.86,"39.8","3","103","11",4,"1034",FALSE,"4",3,2,1,0,4,FALSE
"9155","10311",1440,57.1,25.2,8.55,NA,"3","103","11",4,"1034",FALSE,"4",3,2,1,0,4,FALSE
"9156","10311",1600,21.6,73.94,13.59,"32.6","-1","103","11",4,"1034",FALSE,"7",0,0,2,0,4,FALSE
"9157","10311",18428,137,170.15,9.13,NA,"20","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"9158","10311",13200,108.6,132.18,8.29,NA,"6","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"9159","10311",9500,79.7,119.14,34.62,NA,"9","103","11",4,"1034",TRUE,"9",3,2,2,0,4,FALSE
"9160","10311",1200,66.4,18.06,3.8,"18.4","8","103","11",4,"1034",FALSE,"8",2,2,1,0,4,FALSE
"9162","10311",800,84.2,9.5,0.84,"5.7","13","103","11",4,"1034",FALSE,"13",0,0,0,0,4,FALSE
"9164","10311",3834,119.9,34.98,5.4,NA,"5","103","11",4,"1034",TRUE,"7",0,0,0,0,4,FALSE
"9166","10311",689,20.2,34.1,6.6,"31.5","5","103","11",4,"1034",FALSE,"5",3,2,1,0,4,FALSE
"9168","10311",691,20.2,34.25,6.6,"31.5","4","103","11",4,"1034",FALSE,"5",3,2,1,0,4,FALSE
"9170","10311",1868,126,14.83,4.14,"11","5","103","11",4,"1034",FALSE,"8",2,2,2,0,4,TRUE
"9172","10311",550,71.9,7.65,0.6,"5.9","3","103","11",4,"1034",FALSE,"15",1,1,1,0,4,TRUE
"9174","10311",2160,100.4,21.52,4.59,"11","5","103","11",4,"1034",TRUE,"8",2,2,2,0,4,FALSE
"9176","10311",3000,69.1,43.42,5.07,"28","3","103","11",4,"1034",FALSE,"19",2,2,2,0,4,FALSE
"9177","10311",13700,125,122.98,7.6,NA,"15","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"9178","10311",8654,77.8,122.98,7.6,NA,"10","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"9180","10311",16017,132.3,132.12,8.29,NA,"17","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"9181","10311",13300,111.3,132.23,8.29,NA,"7","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"9182","10311",3100,68.2,45.44,8.05,"34.7","2","103","11",4,"1034",FALSE,"7",3,2,2,0,4,FALSE
"9183","10311",4100,92,44.55,7.92,"34.7","1","103","11",4,"1034",FALSE,"7",3,2,2,0,4,FALSE
"9184","10311",13860,125.2,121.6,7.56,NA,"16","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"9185","10311",15700,130.8,132.12,8.29,NA,"16","103","11",4,"1034",TRUE,"21",4,2,3,0,4,FALSE
"9186","10311",650,17.4,37.4,4.26,"29.9","6","103","11",4,"1034",FALSE,"12",3,2,2,0,4,FALSE
"9188","10311",880,54.2,16.23,2.57,NA,"12","103","11",4,"1034",FALSE,"12",1,1,1,0,4,TRUE
