Id,Address,Response_Address,Response_X,Response_Y
7706,中山區中山北路二段93巷1-49號,臺北市中山區聚盛里1鄰中山北路二段93巷1號,121.523325,25.059426
7707,中山區錦州街30巷1-49號,臺北市中山區聚盛里4鄰錦州街30巷1號,121.524865,25.059956
7708,中山區新生北路二段45巷1-49號,臺北市中山區中原里9鄰新生北路二段45巷45號,121.52978,25.055718
7709,中山區松江路2-50號,臺北市中山區興亞里1鄰松江路2號,121.532714,25.046293
7710,中山區中山北路二段59巷1-49號,臺北市中山區中山里4鄰中山北路二段59巷1號,121.523176,25.055916
7711,中山區長安東路一段52巷2-50號,臺北市中山區正守里9鄰長安東路一段52巷2號,121.527953,25.048061
7712,中山區長春路302-350號,臺北市中山區復華里24鄰長春路302號,121.539547,25.05443
7713,中山區建國北路二段152-200號,臺北市中山區江寧里1鄰建國北路二段147之6號,121.537523,25.061483
7714,中山區建國北路一段102-150號,臺北市中山區朱園里3鄰建國北路一段96號;臺北市中山區朱園里3鄰建國北路一段126號,121.536302;121.536173,25.050356;25.050742
7715,中山區錦州街252-300號,臺北市中山區松江里5鄰錦州街252號,121.534186,25.060256
7716,中山區南京東路二段152-200號,臺北市中山區中央里10鄰南京東路二段151號;臺北市中山區中央里10鄰南京東路二段157號,121.535655;121.535798,25.052214;25.052231
7717,中山區松江路東西匯,臺北市中山區朱園里21鄰松江路1號;臺北市中山區朱園里21鄰松江路1之1號;臺北市中山區興亞里1鄰松江路2號;臺北市中山區朱園里21鄰松江路3號;臺北市中山區朱園里21鄰松江路3之1號;臺北市中山區朱園里21鄰松江路5號;臺北市中山區朱園里21鄰松江路5之1號;臺北市中山區朱園里21鄰松江路7號;臺北市中山區朱園里21鄰松江路7之1號;臺北市中山區興亞里1鄰松江路8號;臺北市中山區興亞里1鄰松江路8之1號;臺北市中山區朱園里21鄰松江路9號;臺北市中山區朱園里21鄰松江路9之1號;臺北市中山區興亞里1鄰松江路10號;臺北市中山區朱園里21鄰松江路11號;臺北市中山區朱園里21鄰松江路11之1號;臺北市中山區朱園里21鄰松江路17號;臺北市中山區興亞里3鄰松江路18號;臺北市中山區興亞里3鄰松江路18之1號;臺北市中山區朱園里21鄰松江路19號;臺北市中山區興亞里3鄰松江路20號;臺北市中山區興亞里3鄰松江路20之1號;臺北市中山區朱園里21鄰松江路21號;臺北市中山區興亞里3鄰松江路22號;臺北市中山區興亞里3鄰松江路22之1號;臺北市中山區朱園里21鄰松江路23號;臺北市中山區朱園里21鄰松江路23之1號;臺北市中山區朱園里21鄰松江路23之2號;臺北市中山區朱園里21鄰松江路23之3號;臺北市中山區朱園里21鄰松江路23之4號;臺北市中山區朱園里21鄰松江路23之5號;臺北市中山區興亞里3鄰松江路24號;臺北市中山區興亞里3鄰松江路24之1號;臺北市中山區朱園里17鄰松江路27號;臺北市中山區興亞里4鄰松江路28號;臺北市中山區朱園里17鄰松江路29之2號;臺北市中山區興亞里4鄰松江路30號;臺北市中山區興亞里4鄰松江路30之1號;臺北市中山區朱園里17鄰松江路31號;臺北市中山區興亞里4鄰松江路32號;臺北市中山區興亞里4鄰松江路32之1號;臺北市中山區朱園里17鄰松江路33號;臺北市中山區興亞里4鄰松江路34號;臺北市中山區興亞里4鄰松江路36號;臺北市中山區朱園里16鄰松江路39號;臺北市中山區興亞里6鄰松江路40號;臺北市中山區朱園里16鄰松江路41號;臺北市中山區興亞里6鄰松江路42號;臺北市中山區興亞里6鄰松江路42之1號;臺北市中山區朱園里15鄰松江路43號;臺北市中山區朱園里15鄰松江路43之1號;臺北市中山區朱園里15鄰松江路43之2號;臺北市中山區興亞里6鄰松江路46號;臺北市中山區朱園里14鄰松江路47號;臺北市中山區朱園里13鄰松江路49號;臺北市中山區興亞里8鄰松江路50號;臺北市中山區朱園里13鄰松江路51號;臺北市中山區朱園里13鄰松江路53號;臺北市中山區興亞里13鄰松江路54號;臺北市中山區朱園里13鄰松江路55號;臺北市中山區朱園里13鄰松江路57號;臺北市中山區朱園里13鄰松江路59號;臺北市中山區朱園里12鄰松江路61之1號;臺北市中山區朱園里12鄰松江路63號;臺北市中山區朱園里11鄰松江路65號;臺北市中山區興亞里14鄰松江路66號;臺北市中山區朱園里11鄰松江路67號;臺北市中山區朱園里11鄰松江路67之1號;臺北市中山區朱園里11鄰松江路67之2號;臺北市中山區興亞里14鄰松江路68號;臺北市中山區朱園里10鄰松江路71號;臺北市中山區興亞里14鄰松江路72號;臺北市中山區朱園里10鄰松江路75之1號;臺北市中山區興亞里14鄰松江路76號;臺北市中山區興亞里15鄰松江路80號;臺北市中山區興亞里15鄰松江路82號;臺北市中山區朱園里9鄰松江路87號;臺北市中山區朱園里9鄰松江路89號;臺北市中山區朱園里9鄰松江路89之1號;臺北市中山區朱園里9鄰松江路95號;臺北市中山區朱園里9鄰松江路95之1號;臺北市中山區朱園里8鄰松江路99號;臺北市中山區朱園里8鄰松江路101號;臺北市中山區朱園里8鄰松江路109號;臺北市中山區朱園里8鄰松江路111號;臺北市中山區朱園里8鄰松江路115號;臺北市中山區中央里8鄰松江路119號;臺北市中山區中央里8鄰松江路121號;臺北市中山區中吉里1鄰松江路122號;臺北市中山區中央里8鄰松江路125號;臺北市中山區中吉里1鄰松江路126號;臺北市中山區中央里8鄰松江路127號;臺北市中山區中央里8鄰松江路127之1號;臺北市中山區中吉里1鄰松江路128號;臺北市中山區中央里5鄰松江路129號;臺北市中山區中央里5鄰松江路129之1號;臺北市中山區中央里5鄰松江路129之2號;臺北市中山區中央里5鄰松江路129之3號;臺北市中山區中央里5鄰松江路129之4號;臺北市中山區中央里5鄰松江路131號;臺北市中山區中央里5鄰松江路131之1號;臺北市中山區中央里5鄰松江路131之2號;臺北市中山區中央里5鄰松江路131之3號;臺北市中山區中央里5鄰松江路131之4號;臺北市中山區中央里5鄰松江路131之5號;臺北市中山區中央里5鄰松江路131之6號;臺北市中山區中央里5鄰松江路131之9號;臺北市中山區中央里5鄰松江路131之11號;臺北市中山區中央里5鄰松江路131之12號;臺北市中山區中央里5鄰松江路131之13號;臺北市中山區中央里5鄰松江路131之14號;臺北市中山區中央里5鄰松江路131之15號;臺北市中山區中央里5鄰松江路131之18號;臺北市中山區中央里5鄰松江路131之21號;臺北市中山區中央里5鄰松江路131之22號;臺北市中山區中央里5鄰松江路131之23號;臺北市中山區中央里5鄰松江路131之24號;臺北市中山區中央里5鄰松江路131之25號;臺北市中山區中央里5鄰松江路131之26號;臺北市中山區中央里5鄰松江路131之27號;臺北市中山區中央里5鄰松江路131之28號;臺北市中山區中央里5鄰松江路131之29號;臺北市中山區中央里5鄰松江路131之30號;臺北市中山區中吉里2鄰松江路136號;臺北市中山區中央里2鄰松江路137號;臺北市中山區中央里2鄰松江路139號;臺北市中山區中央里2鄰松江路141號;臺北市中山區中央里2鄰松江路143號;臺北市中山區中吉里6鄰松江路146號;臺北市中山區中吉里6鄰松江路148號;臺北市中山區中吉里8鄰松江路152號;臺北市中山區中吉里8鄰松江路156之1號;臺北市中山區中吉里8鄰松江路156之2號;臺北市中山區中吉里10鄰松江路158號;臺北市中山區中央里2鄰松江路159號;臺北市中山區中吉里10鄰松江路162號;臺北市中山區中吉里10鄰松江路162之1號;臺北市中山區中央里2鄰松江路165號;臺北市中山區中央里2鄰松江路167號;臺北市中山區中吉里14鄰松江路168號;臺北市中山區中央里2鄰松江路169號;臺北市中山區中吉里14鄰松江路172號;臺北市中山區中吉里14鄰松江路172之1號;臺北市中山區中吉里14鄰松江路172之2號;臺北市中山區中吉里14鄰松江路172之3號;臺北市中山區中吉里14鄰松江路174號;臺北市中山區中吉里14鄰松江路176號;臺北市中山區中央里2鄰松江路177號;臺北市中山區中央里2鄰松江路179號;臺北市中山區中吉里14鄰松江路182號;臺北市中山區中央里2鄰松江路183號;臺北市中山區中央里2鄰松江路183之1號;臺北市中山區中央里2鄰松江路185號;臺北市中山區中央里2鄰松江路185之1號;臺北市中山區中吉里14鄰松江路186號;臺北市中山區中吉里14鄰松江路186之1號;臺北市中山區中央里2鄰松江路187號;臺北市中山區中央里2鄰松江路187之1號;臺北市中山區中吉里19鄰松江路190號;臺北市中山區中吉里19鄰松江路192號;臺北市中山區中央里2鄰松江路199號;臺北市中山區中吉里19鄰松江路200號;臺北市中山區中吉里19鄰松江路202號;臺北市中山區中吉里21鄰松江路206號;臺北市中山區中央里2鄰松江路207號;臺北市中山區中吉里21鄰松江路208號;臺北市中山區中央里2鄰松江路209號;臺北市中山區中吉里21鄰松江路210號;臺北市中山區中庄里21鄰松江路218號;臺北市中山區中央里2鄰松江路219號;臺北市中山區中庄里21鄰松江路220號;臺北市中山區中庄里21鄰松江路222號;臺北市中山區松江里1鄰松江路223號;臺北市中山區中庄里21鄰松江路228號;臺北市中山區中庄里21鄰松江路230號;臺北市中山區中庄里21鄰松江路236號;臺北市中山區松江里5鄰松江路237號;臺北市中山區松江里5鄰松江路239號;臺北市中山區松江里5鄰松江路251號;臺北市中山區松江里5鄰松江路253號;臺北市中山區松江里5鄰松江路261號;臺北市中山區中庄里21鄰松江路266號;臺北市中山區中庄里21鄰松江路268號;臺北市中山區中庄里21鄰松江路270號;臺北市中山區松江里5鄰松江路273號;臺北市中山區中庄里21鄰松江路274號;臺北市中山區松江里5鄰松江路275號;臺北市中山區松江里5鄰松江路275之1號;臺北市中山區中庄里21鄰松江路276號;臺北市中山區松江里5鄰松江路277號;臺北市中山區松江里5鄰松江路277之1號;臺北市中山區松江里5鄰松江路281號;臺北市中山區松江里5鄰松江路283號;臺北市中山區松江里5鄰松江路283之1號;臺北市中山區松江里10鄰松江路287號;臺北市中山區松江里10鄰松江路287之1號;臺北市中山區松江里10鄰松江路287之2號;臺北市中山區松江里10鄰松江路287之3號;臺北市中山區松江里10鄰松江路287之4號;臺北市中山區松江里10鄰松江路287之5號;臺北市中山區中庄里21鄰松江路288號;臺北市中山區松江里10鄰松江路289號;臺北市中山區松江里10鄰松江路289之202號;臺北市中山區松江里10鄰松江路289之204號;臺北市中山區松江里10鄰松江路289之206號;臺北市中山區松江里10鄰松江路289之208號;臺北市中山區松江里10鄰松江路289之210號;臺北市中山區松江里10鄰松江路289之302號;臺北市中山區松江里10鄰松江路289之304號;臺北市中山區松江里10鄰松江路289之306號;臺北市中山區松江里10鄰松江路289之308號;臺北市中山區松江里10鄰松江路289之402號;臺北市中山區松江里10鄰松江路289之404號;臺北市中山區松江里10鄰松江路289之406號;臺北市中山區松江里10鄰松江路289之408號;臺北市中山區松江里10鄰松江路289之410號;臺北市中山區松江里10鄰松江路289之502號;臺北市中山區松江里10鄰松江路289之504號;臺北市中山區松江里10鄰松江路289之506號;臺北市中山區松江里10鄰松江路289之508號;臺北市中山區松江里10鄰松江路289之510號;臺北市中山區松江里10鄰松江路289之602號;臺北市中山區松江里10鄰松江路289之604號;臺北市中山區松江里10鄰松江路289之606號;臺北市中山區松江里10鄰松江路289之608號;臺北市中山區松江里10鄰松江路289之610號;臺北市中山區松江里10鄰松江路289之702號;臺北市中山區松江里10鄰松江路289之704號;臺北市中山區松江里10鄰松江路289之706號;臺北市中山區松江里10鄰松江路289之708號;臺北市中山區松江里10鄰松江路289之710號;臺北市中山區松江里10鄰松江路289之802號;臺北市中山區松江里10鄰松江路289之804號;臺北市中山區松江里10鄰松江路289之806號;臺北市中山區松江里10鄰松江路289之808號;臺北市中山區松江里10鄰松江路289之810號;臺北市中山區松江里10鄰松江路289之902號;臺北市中山區松江里10鄰松江路289之904號;臺北市中山區松江里10鄰松江路289之906號;臺北市中山區松江里10鄰松江路289之908號;臺北市中山區松江里10鄰松江路289之910號;臺北市中山區松江里10鄰松江路289之1002號;臺北市中山區松江里10鄰松江路289之1004號;臺北市中山區松江里10鄰松江路289之1006號;臺北市中山區松江里10鄰松江路289之1008號;臺北市中山區松江里10鄰松江路289之1010號;臺北市中山區松江里10鄰松江路289之1102號;臺北市中山區松江里10鄰松江路289之1104號;臺北市中山區松江里10鄰松江路289之1106號;臺北市中山區松江里10鄰松江路289之1108號;臺北市中山區松江里10鄰松江路289之1110號;臺北市中山區松江里10鄰松江路291號;臺北市中山區松江里10鄰松江路293號;臺北市中山區松江里10鄰松江路293之201號;臺北市中山區松江里10鄰松江路293之203號;臺北市中山區松江里10鄰松江路293之205號;臺北市中山區松江里10鄰松江路293之207號;臺北市中山區松江里10鄰松江路293之209號;臺北市中山區松江里10鄰松江路293之301號;臺北市中山區松江里10鄰松江路293之303號;臺北市中山區松江里10鄰松江路293之305號;臺北市中山區松江里10鄰松江路293之307號;臺北市中山區松江里10鄰松江路293之309號;臺北市中山區松江里10鄰松江路293之311號;臺北市中山區松江里10鄰松江路293之401號;臺北市中山區松江里10鄰松江路293之403號;臺北市中山區松江里10鄰松江路293之405號;臺北市中山區松江里10鄰松江路293之407號;臺北市中山區松江里10鄰松江路293之409號;臺北市中山區松江里10鄰松江路293之411號;臺北市中山區松江里10鄰松江路293之501號;臺北市中山區松江里10鄰松江路293之503號;臺北市中山區松江里10鄰松江路293之505號;臺北市中山區松江里10鄰松江路293之507號;臺北市中山區松江里10鄰松江路293之509號;臺北市中山區松江里10鄰松江路293之511號;臺北市中山區松江里10鄰松江路293之601號;臺北市中山區松江里10鄰松江路293之603號;臺北市中山區松江里10鄰松江路293之605號;臺北市中山區松江里10鄰松江路293之607號;臺北市中山區松江里10鄰松江路293之609號;臺北市中山區松江里10鄰松江路293之611號;臺北市中山區松江里10鄰松江路293之701號;臺北市中山區松江里10鄰松江路293之703號;臺北市中山區松江里10鄰松江路293之705號;臺北市中山區松江里10鄰松江路293之707號;臺北市中山區松江里10鄰松江路293之709號;臺北市中山區松江里10鄰松江路293之711號;臺北市中山區松江里10鄰松江路293之801號;臺北市中山區松江里10鄰松江路293之803號;臺北市中山區松江里10鄰松江路293之805號;臺北市中山區松江里10鄰松江路293之807號;臺北市中山區松江里10鄰松江路293之809號;臺北市中山區松江里10鄰松江路293之811號;臺北市中山區松江里10鄰松江路293之901號;臺北市中山區松江里10鄰松江路293之903號;臺北市中山區松江里10鄰松江路293之905號;臺北市中山區松江里10鄰松江路293之907號;臺北市中山區松江里10鄰松江路293之909號;臺北市中山區松江里10鄰松江路293之911號;臺北市中山區松江里10鄰松江路293之1001號;臺北市中山區松江里10鄰松江路293之1003號;臺北市中山區松江里10鄰松江路293之1005號;臺北市中山區松江里10鄰松江路293之1007號;臺北市中山區松江里10鄰松江路293之1009號;臺北市中山區松江里10鄰松江路293之1011號;臺北市中山區松江里10鄰松江路293之1101號;臺北市中山區松江里10鄰松江路293之1103號;臺北市中山區松江里10鄰松江路293之1105號;臺北市中山區松江里10鄰松江路293之1107號;臺北市中山區松江里10鄰松江路293之1109號;臺北市中山區松江里10鄰松江路293之1111號;臺北市中山區松江里10鄰松江路295號;臺北市中山區松江里10鄰松江路295之1號;臺北市中山區松江里10鄰松江路295之2號;臺北市中山區松江里10鄰松江路295之3號;臺北市中山區松江里10鄰松江路295之4號;臺北市中山區松江里10鄰松江路299號;臺北市中山區松江里10鄰松江路301號;臺北市中山區松江里10鄰松江路303號;臺北市中山區松江里10鄰松江路305號;臺北市中山區中庄里21鄰松江路306號;臺北市中山區松江里10鄰松江路307號;臺北市中山區松江里10鄰松江路309號;臺北市中山區松江里10鄰松江路315號;臺北市中山區新生里3鄰松江路316號;臺北市中山區松江里10鄰松江路317號;臺北市中山區新生里3鄰松江路318號;臺北市中山區新生里3鄰松江路328號;臺北市中山區新生里3鄰松江路332號;臺北市中山區新生里3鄰松江路334號;臺北市中山區新生里3鄰松江路336號;臺北市中山區新生里3鄰松江路338號;臺北市中山區新生里3鄰松江路350號;臺北市中山區行政里15鄰松江路359號;臺北市中山區新生里3鄰松江路360號;臺北市中山區行政里15鄰松江路361號;臺北市中山區行政里15鄰松江路363號;臺北市中山區行政里15鄰松江路365號;臺北市中山區新生里2鄰松江路366號;臺北市中山區新生里2鄰松江路366之1號;臺北市中山區新生里2鄰松江路366之2號;臺北市中山區新生里2鄰松江路366之3號;臺北市中山區新生里2鄰松江路366之4號;臺北市中山區新生里2鄰松江路366之5號;臺北市中山區新生里2鄰松江路366之6號;臺北市中山區新生里2鄰松江路366之7號;臺北市中山區行政里15鄰松江路367號;臺北市中山區行政里15鄰松江路367之1號;臺北市中山區行政里15鄰松江路367之2號;臺北市中山區行政里15鄰松江路369號;臺北市中山區行政里15鄰松江路371號;臺北市中山區行政里15鄰松江路373號;臺北市中山區新福里4鄰松江路374號;臺北市中山區行政里15鄰松江路375號;臺北市中山區新福里4鄰松江路376號;臺北市中山區行政里15鄰松江路377號;臺北市中山區新福里4鄰松江路378號;臺北市中山區新福里4鄰松江路380號;臺北市中山區新福里4鄰松江路382號;臺北市中山區新福里3鄰松江路386號;臺北市中山區新福里3鄰松江路388號;臺北市中山區新福里3鄰松江路390號;臺北市中山區新福里3鄰松江路392號;臺北市中山區新福里3鄰松江路396號;臺北市中山區新福里3鄰松江路398號;臺北市中山區新福里3鄰松江路400號;臺北市中山區新福里2鄰松江路406號;臺北市中山區新福里2鄰松江路408號;臺北市中山區新福里2鄰松江路410號;臺北市中山區新福里2鄰松江路412號;臺北市中山區新福里2鄰松江路416號;臺北市中山區新福里2鄰松江路418號;臺北市中山區新福里2鄰松江路420號;臺北市中山區新福里2鄰松江路422號;臺北市中山區新喜里20鄰松江路426號;臺北市中山區新喜里20鄰松江路428號;臺北市中山區行政里1鄰松江路433號;臺北市中山區行政里1鄰松江路435號;臺北市中山區行政里1鄰松江路437號;臺北市中山區行政里1鄰松江路439號;臺北市中山區行政里1鄰松江路441號;臺北市中山區行政里1鄰松江路443號;臺北市中山區行政里1鄰松江路473號;臺北市中山區行政里1鄰松江路475號;臺北市中山區行政里1鄰松江路477號;臺北市中山區行政里1鄰松江路479號;臺北市中山區行政里1鄰松江路481號;臺北市中山區行政里1鄰松江路483號;臺北市中山區行政里1鄰松江路485號;臺北市中山區行政里1鄰松江路487號;臺北市中山區新喜里14鄰松江路506號;臺北市中山區新喜里13鄰松江路508號;臺北市中山區新喜里13鄰松江路508之1號;臺北市中山區新喜里13鄰松江路510號;臺北市中山區新喜里13鄰松江路512號;臺北市中山區新喜里13鄰松江路514號;臺北市中山區新喜里13鄰松江路516號;臺北市中山區新喜里13鄰松江路518號;臺北市中山區新喜里13鄰松江路520號;臺北市中山區新喜里13鄰松江路520之1號;臺北市中山區新喜里13鄰松江路522號;臺北市中山區大佳里1鄰松江路523號;臺北市中山區新喜里5鄰松江路524號;臺北市中山區大佳里1鄰松江路525號;臺北市中山區新喜里5鄰松江路526號;臺北市中山區新喜里5鄰松江路528號;臺北市中山區新喜里5鄰松江路530號;臺北市中山區新喜里5鄰松江路532號;臺北市中山區新喜里5鄰松江路534號;臺北市中山區新喜里5鄰松江路550號;臺北市中山區新喜里5鄰松江路552號;臺北市中山區新喜里5鄰松江路554號;臺北市中山區新喜里5鄰松江路562號;臺北市中山區大佳里1鄰松江路565號;臺北市中山區大佳里1鄰松江路567號;臺北市中山區大佳里1鄰松江路579號;臺北市中山區大佳里1鄰松江路607號;臺北市中山區大佳里1鄰松江路609號,121.533301;121.533131;121.532714;121.533130;121.533131;121.533132;121.533132;121.533132;121.533132;121.532712;121.532712;121.533135;121.533133;121.532718;121.533134;121.533134;121.533139;121.532716;121.532718;121.533143;121.532719;121.532720;121.533144;121.532722;121.532723;121.533144;121.533148;121.533144;121.533145;121.533146;121.533147;121.532724;121.532725;121.533155;121.532724;121.533154;121.532722;121.532722;121.533156;121.532734;121.532731;121.533156;121.532735;121.532736;121.533154;121.532734;121.533155;121.532735;121.532709;121.533156;121.533157;121.533157;121.532737;121.533163;121.533163;121.532742;121.533164;121.533165;121.532752;121.533166;121.533166;121.533181;121.533174;121.533177;121.533183;121.532760;121.533185;121.533186;121.533187;121.532763;121.533188;121.532767;121.533192;121.532769;121.532772;121.532773;121.533204;121.533205;121.533207;121.533370;121.533212;121.533220;121.533223;121.533228;121.533227;121.533234;121.533248;121.533250;121.532814;121.533257;121.532765;121.533270;121.533354;121.532780;121.533274;121.533271;121.533278;121.533278;121.533275;121.533279;121.533310;121.533310;121.533310;121.533309;121.533309;121.533308;121.533350;121.533349;121.533349;121.533348;121.533347;121.533347;121.533392;121.533391;121.533391;121.533432;121.533433;121.533433;121.533433;121.533434;121.533434;121.533482;121.533482;121.532826;121.533310;121.533289;121.533300;121.533300;121.532825;121.532839;121.532850;121.532854;121.532864;121.532862;121.533311;121.532870;121.532874;121.533308;121.533311;121.532874;121.533314;121.532884;121.532865;121.532849;121.532829;121.532887;121.532884;121.533352;121.533458;121.532882;121.533318;121.533317;121.533318;121.533318;121.532881;121.532889;121.533319;121.533319;121.532880;121.532883;121.533320;121.532884;121.532884;121.532907;121.533329;121.532908;121.533332;121.532909;121.532917;121.533336;121.532916;121.532915;121.533399;121.532920;121.532916;121.532879;121.533454;121.533455;121.533393;121.533397;121.533372;121.532940;121.532940;121.532941;121.533377;121.532948;121.533380;121.533380;121.532951;121.533378;121.533378;121.533382;121.533385;121.533385;121.533383;121.533483;121.533604;121.533715;121.533711;121.533711;121.532948;121.533382;121.533414;121.533414;121.533414;121.533413;121.533413;121.533413;121.533412;121.533412;121.533438;121.533438;121.533437;121.533437;121.533436;121.533436;121.533435;121.533435;121.533462;121.533462;121.533461;121.533461;121.533460;121.533460;121.533459;121.533459;121.533487;121.533487;121.533487;121.533487;121.533487;121.533487;121.533486;121.533486;121.533511;121.533511;121.533511;121.533511;121.533511;121.533511;121.533511;121.533510;121.533536;121.533536;121.533536;121.533536;121.533536;121.533536;121.533536;121.533536;121.533559;121.533384;121.533386;121.533407;121.533407;121.533407;121.533407;121.533407;121.533407;121.533407;121.533407;121.533431;121.533431;121.533431;121.533431;121.533431;121.533431;121.533431;121.533431;121.533450;121.533450;121.533451;121.533452;121.533453;121.533453;121.533454;121.533455;121.533467;121.533468;121.533469;121.533470;121.533471;121.533472;121.533474;121.533475;121.533494;121.533494;121.533494;121.533512;121.533512;121.533511;121.533533;121.533532;121.533529;121.533553;121.533553;121.533552;121.533575;121.533575;121.533573;121.533595;121.533594;121.533594;121.533593;121.533626;121.533626;121.533626;121.533626;121.533658;121.533658;121.533657;121.533656;121.533391;121.533391;121.533552;121.533722;121.533716;121.533405;121.533402;121.533405;121.533404;121.532953;121.533405;121.533440;121.533413;121.532841;121.533416;121.532888;121.532969;121.532974;121.532972;121.532975;121.532974;121.532932;121.533524;121.532982;121.533439;121.533458;121.533452;121.532986;121.532960;121.532935;121.532907;121.532884;121.532865;121.532840;121.532819;121.533501;121.533496;121.533664;121.533502;121.533584;121.533585;121.532974;121.533587;121.532975;121.533587;121.532976;121.532977;121.532979;121.533005;121.533006;121.533007;121.533007;121.533008;121.533009;121.533010;121.533019;121.533017;121.532785;121.532782;121.533018;121.533013;121.533014;121.532883;121.532980;121.532976;121.533489;121.533509;121.533513;121.533523;121.533525;121.533488;121.533492;121.533494;121.533495;121.533500;121.533501;121.533501;121.533544;121.533302;121.533046;121.533031;121.533032;121.533038;121.533048;121.533049;121.533023;121.533023;121.533022;121.533024;121.533060;121.533623;121.533065;121.533633;121.533066;121.533067;121.533067;121.533057;121.533065;121.533067;121.533070;121.533067;121.532741;121.533709;121.533724;121.533684;121.533843;121.533875,25.045835;25.045912;25.046293;25.046001;25.046075;25.046124;25.046160;25.046191;25.046221;25.046490;25.046436;25.046245;25.046268;25.046557;25.046384;25.046430;25.046449;25.046661;25.046722;25.046674;25.046778;25.046812;25.046727;25.046867;25.046914;25.046780;25.046830;25.046861;25.046892;25.046945;25.046984;25.046955;25.046994;25.047241;25.047210;25.047345;25.047241;25.047265;25.047404;25.047440;25.047344;25.047450;25.047479;25.047517;25.047635;25.047641;25.047683;25.047737;25.047736;25.047742;25.047782;25.047812;25.047854;25.047980;25.048013;25.048246;25.048045;25.048144;25.048681;25.048179;25.048214;25.048327;25.048651;25.048864;25.049084;25.049085;25.049235;25.049268;25.049306;25.049256;25.049439;25.049499;25.049685;25.049646;25.049866;25.050016;25.050449;25.050499;25.050548;25.050735;25.050914;25.051051;25.051155;25.051440;25.051392;25.051697;25.052322;25.052659;25.052326;25.053024;25.052709;25.053554;25.053576;25.052511;25.053815;25.053730;25.053902;25.053942;25.053985;25.054157;25.054322;25.054292;25.054266;25.054234;25.054200;25.054161;25.054321;25.054265;25.054234;25.054199;25.054159;25.054123;25.054294;25.054201;25.054158;25.054320;25.054289;25.054264;25.054237;25.054201;25.054158;25.054321;25.054292;25.053107;25.054942;25.055092;25.055168;25.055205;25.053476;25.053830;25.054190;25.054510;25.054655;25.054978;25.055635;25.055377;25.055493;25.055768;25.055828;25.055792;25.055944;25.056098;25.056099;25.056099;25.056099;25.056153;25.056199;25.056240;25.056236;25.056298;25.056405;25.056437;25.056470;25.056560;25.056588;25.056721;25.056595;25.056670;25.056859;25.056992;25.056856;25.057273;25.057368;25.057536;25.057162;25.057644;25.057314;25.057748;25.058132;25.057531;25.058175;25.058396;25.058540;25.058561;25.058728;25.058982;25.058984;25.059198;25.059376;25.059474;25.059716;25.059324;25.059533;25.059651;25.059896;25.059747;25.059979;25.060006;25.059809;25.060089;25.060115;25.060167;25.060245;25.060266;25.060404;25.060400;25.060400;25.060489;25.060532;25.060571;25.059931;25.060432;25.060591;25.060565;25.060540;25.060514;25.060487;25.060462;25.060436;25.060412;25.060591;25.060567;25.060538;25.060514;25.060487;25.060460;25.060436;25.060412;25.060592;25.060565;25.060542;25.060514;25.060487;25.060458;25.060438;25.060411;25.060594;25.060563;25.060538;25.060514;25.060484;25.060458;25.060436;25.060410;25.060594;25.060563;25.060538;25.060516;25.060483;25.060460;25.060436;25.060409;25.060592;25.060563;25.060538;25.060516;25.060482;25.060460;25.060436;25.060409;25.060594;25.060528;25.060620;25.060839;25.060812;25.060785;25.060754;25.060722;25.060690;25.060659;25.060623;25.060837;25.060812;25.060786;25.060756;25.060722;25.060691;25.060661;25.060623;25.060839;25.060814;25.060786;25.060757;25.060723;25.060691;25.060660;25.060622;25.060839;25.060813;25.060788;25.060757;25.060723;25.060693;25.060659;25.060623;25.060839;25.060815;25.060625;25.060841;25.060815;25.060625;25.060839;25.060815;25.060625;25.060837;25.060817;25.060624;25.060839;25.060818;25.060626;25.060958;25.060925;25.060893;25.060861;25.060957;25.060925;25.060895;25.060861;25.060956;25.060925;25.060894;25.060862;25.060851;25.060943;25.061040;25.060918;25.060864;25.061146;25.061174;25.061293;25.061421;25.060162;25.061467;25.061632;25.061945;25.060482;25.062141;25.060672;25.060987;25.061193;25.061262;25.061306;25.061348;25.061660;25.063548;25.061875;25.063628;25.063826;25.064027;25.062104;25.062105;25.062105;25.062105;25.062104;25.062104;25.062104;25.062103;25.064395;25.064275;25.064491;25.064869;25.065079;25.065189;25.063150;25.065339;25.063208;25.065453;25.063261;25.063303;25.063419;25.063485;25.063524;25.063590;25.063622;25.063655;25.063730;25.063776;25.063992;25.064123;25.064134;25.064001;25.064460;25.064553;25.064646;25.064458;25.065024;25.065279;25.065817;25.066036;25.066120;25.066207;25.066295;25.066389;25.066717;25.066831;25.066910;25.066944;25.066998;25.067020;25.067198;25.068202;25.065700;25.065771;25.065809;25.065952;25.066027;25.066085;25.066159;25.066193;25.066286;25.066317;25.066431;25.068454;25.066650;25.068737;25.066770;25.066839;25.066902;25.067038;25.067123;25.067427;25.067552;25.067634;25.067954;25.069398;25.069517;25.070124;25.070695;25.071114
7718,中山區新生北路三段1-49號,臺北市中山區新福里20鄰新生北路三段1號,121.528014,25.062951
7719,中山區民權東路三段52-100號,臺北市中山區江寧里18鄰民權東路三段52號,121.541921,25.062039
7720,中山區興安街52-100號,臺北市中山區朱馥里27鄰興安街51之8號,121.541394,25.056206
