Id,YyyMm,TotPr,MetPr,ConstMet,LandMet,Age,Floor,Year,Month,Season,YyySe,Car,TotFloor,Fang_,Ting_,Wei_,Shi_,Area,isTaoFang,Response_X,Response_Y,distMRT
9618,10309,900,57.3,15.71,1.41,26,8,103,9,3,1033,FALSE,12,1,1,1,0,4,TRUE,121.525895,25.068172,612.0930174
9619,10309,472,48.1,9.82,1.91,NA,6,103,9,3,1033,FALSE,7,1,1,1,0,4,FALSE,121.527815,25.049199,616.1623517
9620,10309,3050,92.3,33.05,7.24,3.8,6,103,9,3,1033,FALSE,10,2,1,1,0,4,FALSE,121.560413,25.084071,493.7883897
9621,10309,1268,81.9,15.48,1.8,26.3,11,103,9,3,1033,FALSE,15,1,2,1,0,4,FALSE,121.536652,25.062091,438.1883447
9623,10309,800,101.6,7.88,4.64,NA,1,103,9,3,1033,FALSE,2,3,1,2,0,4,FALSE,121.531628,25.060264,168.3625127
9625,10309,1078,86.7,12.44,8.47,NA,3,103,9,3,1033,FALSE,3,2,1,1,0,4,FALSE,121.543397,25.054101,207.8104958
9626,10309,685,61.6,11.13,1.23,NA,3,103,9,3,1033,FALSE,10,1,1,1,0,4,TRUE,121.526224,25.071968,619.4675665
9627,10309,1260,74.8,16.84,1.78,31.4,7,103,9,3,1033,FALSE,12,2,1,1,0,4,FALSE,121.543666,25.048158,464.5052683
9628,10309,4348,77.1,56.42,6.07,7.8,2,103,9,3,1033,TRUE,15,3,2,2,0,4,FALSE,121.533875,25.071114,1201.577735
9629,10309,620,21,29.58,7.62,36,5,103,9,3,1033,FALSE,5,3,1,2,0,4,FALSE,121.537514,25.066514,873.4353478
9631,10309,950,84.9,11.19,1.54,15.4,10,103,9,3,1033,FALSE,14,1,1,1,0,4,TRUE,121.524909,25.055955,478.4048894
9632,10309,2700,57.4,47.03,14.24,14.3,10,103,9,3,1033,FALSE,10,3,2,1,0,4,FALSE,121.559923,25.077908,872.6051888
9634,10309,700,47.6,14.7,2.98,18.2,5,103,9,3,1033,FALSE,6,1,1,1,0,4,TRUE,121.533875,25.071114,1201.577735
9635,10309,960,53,18.11,1.68,29.8,4,103,9,3,1033,FALSE,12,0,1,1,0,4,TRUE,121.530886,25.054744,375.5265057
9637,10309,1300,59.5,21.84,7.56,NA,2,103,9,3,1033,FALSE,4,4,0,4,0,4,FALSE,121.527815,25.049199,616.1623517
9638,10309,3490,92.4,58.19,5.14,6.7,1,103,9,3,1033,TRUE,12,3,1,1,0,4,FALSE,121.523587,25.048331,392.3749188
9639,10309,5680,81.3,69.85,11.59,6.5,11,103,9,3,1033,TRUE,11,3,2,2,0,4,FALSE,121.554138,25.083878,182.3995993
9640,10309,2295,63.8,35.96,12.63,39,2,103,9,3,1033,FALSE,4,3,2,2,0,4,FALSE,121.530636,25.054104,338.4907088
9641,10309,5550,78.8,70.39,11.62,9.6,3,103,9,3,1033,TRUE,10,4,2,2,0,4,FALSE,121.549515,25.080674,295.8633949
9642,10309,7770,92.2,84.26,6.89,7.2,5,103,9,3,1033,TRUE,14,2,2,2,0,4,FALSE,121.5226,25.063801,345.4596965
9644,10309,640,22.9,27.95,0,18,7,103,9,3,1033,TRUE,10,0,1,1,0,4,TRUE,121.539354,25.053519,488.2694694
9645,10309,445,56.9,7.83,0.75,32.4,9,103,9,3,1033,FALSE,10,1,1,1,0,4,FALSE,121.530099,25.066694,579.6306447
9646,10309,1092,47.1,23.19,4.27,3.8,6,103,9,3,1033,TRUE,10,2,2,1,0,4,FALSE,121.560413,25.084071,493.7883897
9647,10309,2600,55,47.3,8.66,37.8,7,103,9,3,1033,FALSE,7,4,2,3,0,4,FALSE,121.52804,25.049811,563.9371741
9649,10309,620,60.7,10.22,1.3,32.4,3,103,9,3,1033,FALSE,7,1,1,1,0,4,FALSE,121.524584,25.050487,488.4543536
9650,10309,322,46.2,6.98,0.63,27.5,8,103,9,3,1033,FALSE,14,1,1,1,0,4,TRUE,121.52796,25.062222,164.034754
9651,10309,575,51.4,11.18,1.66,31.1,5,103,9,3,1033,FALSE,7,1,0,1,0,4,FALSE,121.535126,25.064863,605.2594377
9652,10309,1142,82.1,13.9,2.09,6.8,3,103,9,3,1033,FALSE,9,1,1,1,0,4,TRUE,121.530636,25.06125,308.4713109
9653,10309,539,42,12.86,1.34,18.3,8,103,9,3,1033,FALSE,10,0,0,0,0,4,FALSE,121.525895,25.068172,612.0930174
9655,10309,2700,61.6,43.86,9.07,27.2,1,103,9,3,1033,FALSE,5,0,0,0,0,4,FALSE,121.528374,25.04772,612.7334688
9657,10309,880,76.1,11.56,1.07,6.1,3,103,9,3,1033,FALSE,12,1,1,1,0,4,TRUE,121.526093,25.056677,565.3277931
9658,10309,840,73.9,11.36,1.29,15,9,103,9,3,1033,FALSE,16,1,1,1,0,4,FALSE,121.524909,25.055955,478.4048894
9659,10309,555,65.9,8.43,0.94,NA,7,103,9,3,1033,FALSE,10,1,0,1,0,4,FALSE,121.526224,25.071968,619.4675665
9660,10309,635,52.5,12.1,1.19,35.4,4,103,9,3,1033,FALSE,10,1,1,1,0,4,TRUE,121.536419,25.06487,659.7513072
9662,10309,400,69.3,5.77,1.04,28.7,6,103,9,3,1033,FALSE,7,1,1,1,0,4,FALSE,121.524343,25.063643,234.4849637
9664,10309,3500,91.1,38.44,5.41,33.3,9,103,9,3,1033,FALSE,12,3,2,2,0,4,FALSE,121.54393,25.066205,596.9788875
9666,10309,970,72.8,13.33,1.47,11.6,3,103,9,3,1033,FALSE,14,1,1,1,0,4,TRUE,121.525895,25.068172,612.0930174
9667,10309,2640,67.9,38.9,4.17,11.3,14,103,9,3,1033,TRUE,14,3,2,2,0,4,FALSE,121.531544,25.0647,562.973694
9668,10309,800,54,14.83,1.36,9.1,11,103,9,3,1033,FALSE,14,1,1,1,0,4,FALSE,121.525895,25.068172,612.0930174
9669,10309,2620,70.8,37.02,9.73,29.8,5,103,9,3,1033,FALSE,5,3,1,2,0,4,FALSE,121.556391,25.086356,185.6953269
9671,10309,1725,60.1,28.68,7.68,NA,3,103,9,3,1033,FALSE,5,4,2,2,0,4,FALSE,121.532168,25.058968,132.2425532
9672,10309,2250,57.6,39.05,14.75,NA,1,103,9,3,1033,FALSE,4,2,1,1,0,4,FALSE,121.524178,25.059723,400.5620187
9673,10309,4000,257.6,15.53,1.5,35.5,1,103,9,3,1033,FALSE,11,0,0,0,0,4,FALSE,121.525895,25.068172,612.0930174
9674,10309,405,43.2,9.38,0.86,NA,6,103,9,3,1033,FALSE,13,1,1,1,0,4,TRUE,121.543572,25.060311,89.15952376
9675,10309,775,28.4,27.32,7.71,NA,3,103,9,3,1033,FALSE,4,3,2,1,0,4,FALSE,121.530636,25.054104,338.4907088
9677,10309,355,46.1,7.7,0.83,34.8,5,103,9,3,1033,FALSE,11,1,1,1,0,4,TRUE,121.532926,25.066464,751.4152975
9678,10309,2100,70.9,29.64,5.54,28.3,4,103,9,3,1033,TRUE,15,3,2,1,0,4,FALSE,121.54393,25.066205,596.9788875
9679,10309,1700,53.2,31.93,5.94,31,2,103,9,3,1033,FALSE,7,3,2,2,0,4,FALSE,121.536419,25.06487,659.7513072
9681,10309,2200,107.6,20.45,10.28,NA,1,103,9,3,1033,FALSE,2,2,1,1,0,4,FALSE,121.520579,25.060637,282.5956481
9682,10309,864,39,22.15,1.65,32.3,10,103,9,3,1033,FALSE,12,2,2,1,0,4,FALSE,121.525895,25.068172,612.0930174
9683,10309,675,73.5,9.18,1.18,25.7,6,103,9,3,1033,FALSE,10,0,0,0,0,4,TRUE,121.5195,25.063459,64.2865736
9684,10309,430,21.5,19.97,1.9,NA,13,103,9,3,1033,FALSE,13,2,1,1,0,4,FALSE,121.525895,25.068172,612.0930174
9686,10309,1156,75.5,15.31,2.67,7,2,103,9,3,1033,FALSE,7,1,1,1,0,4,TRUE,121.526488,25.057144,595.600518
9688,10309,1020,65.9,15.47,2.65,7,4,103,9,3,1033,FALSE,7,1,1,1,0,4,FALSE,121.526488,25.057144,595.600518
9690,10309,368,23.2,15.85,4.48,28.3,5,103,9,3,1033,FALSE,5,3,2,1,0,4,FALSE,121.528367,25.047567,603.3343205
9692,10309,4780,75.6,63.26,6.54,1.8,14,103,9,3,1033,TRUE,14,2,2,2,0,4,FALSE,121.521983,25.063349,273.0419085
9693,10309,656,63.9,10.28,1.07,6.5,5,103,9,3,1033,FALSE,14,1,1,1,0,4,TRUE,121.524974,25.065453,339.9417551
9694,10309,900,63.5,14.18,2.2,31.8,6,103,9,3,1033,FALSE,7,2,2,1,0,4,FALSE,121.523987,25.048678,436.2687519
9695,10309,4907,91.7,60.63,11.95,NA,7,103,9,3,1033,TRUE,7,2,2,1,0,4,FALSE,121.527441,25.049123,641.3849092
9696,10309,4421,87.9,53.67,11.9,NA,7,103,9,3,1033,TRUE,7,2,2,1,0,4,FALSE,121.527441,25.049123,641.3849092
9697,10309,558,68.8,8.11,0.66,5.8,11,103,9,3,1033,FALSE,15,0,1,1,0,4,TRUE,121.525895,25.068172,612.0930174
9698,10309,2280,80.1,28.48,8.19,NA,2,103,9,3,1033,FALSE,5,3,1,1,0,4,FALSE,121.542622,25.061491,176.9239827
9699,10309,2300,71.4,32.21,9,NA,1,103,9,3,1033,FALSE,4,1,1,1,0,4,FALSE,121.524921,25.056593,453.55075
9700,10309,700,133.4,5.25,1.99,NA,1,103,9,3,1033,FALSE,3,0,0,0,0,4,FALSE,121.543745,25.054474,241.3886344
9701,10309,340,41,8.29,0.91,34.8,6,103,9,3,1033,FALSE,9,1,0,1,0,4,FALSE,121.532926,25.066464,751.4152975
9702,10309,2200,107.6,20.45,10.28,NA,1,103,9,3,1033,FALSE,2,2,1,1,0,4,FALSE,121.520579,25.060637,282.5956481
9703,10309,1700,53.2,31.93,5.94,31,2,103,9,3,1033,FALSE,7,3,2,2,0,4,FALSE,121.536419,25.06487,659.7513072
9705,10309,2100,70.9,29.64,5.54,28.3,4,103,9,3,1033,TRUE,15,3,2,1,0,4,FALSE,121.54393,25.066205,596.9788875
9706,10309,355,46.1,7.7,0.83,34.8,5,103,9,3,1033,FALSE,11,1,1,1,0,4,TRUE,121.532926,25.066464,751.4152975
9707,10309,775,28.4,27.32,7.71,NA,3,103,9,3,1033,FALSE,4,3,2,1,0,4,FALSE,121.530636,25.054104,338.4907088
9709,10309,405,43.2,9.38,0.86,NA,6,103,9,3,1033,FALSE,13,1,1,1,0,4,TRUE,121.543572,25.060311,89.15952376
9710,10309,4000,257.6,15.53,1.5,35.5,1,103,9,3,1033,FALSE,11,0,0,0,0,4,FALSE,121.525895,25.068172,612.0930174
9711,10309,2250,57.6,39.05,14.75,NA,1,103,9,3,1033,FALSE,4,2,1,1,0,4,FALSE,121.524178,25.059723,400.5620187
9712,10309,1725,60.1,28.68,7.68,NA,3,103,9,3,1033,FALSE,5,4,2,2,0,4,FALSE,121.532168,25.058968,132.2425532
9713,10309,2620,70.8,37.02,9.73,29.8,5,103,9,3,1033,FALSE,5,3,1,2,0,4,FALSE,121.556391,25.086356,185.6953269
9715,10309,800,54,14.83,1.36,9.1,11,103,9,3,1033,FALSE,14,1,1,1,0,4,FALSE,121.525895,25.068172,612.0930174
9716,10309,2640,67.9,38.9,4.17,11.3,14,103,9,3,1033,TRUE,14,3,2,2,0,4,FALSE,121.531544,25.0647,562.973694
9717,10309,970,72.8,13.33,1.47,11.6,3,103,9,3,1033,FALSE,14,1,1,1,0,4,TRUE,121.525895,25.068172,612.0930174
9718,10309,3500,91.1,38.44,5.41,33.3,9,103,9,3,1033,FALSE,12,3,2,2,0,4,FALSE,121.54393,25.066205,596.9788875
9720,10309,2100,43.9,47.82,14.52,39.8,4,103,9,3,1033,FALSE,4,3,2,2,0,4,FALSE,121.538923,25.045078,621.3527687
9721,10309,635,52.5,12.1,1.19,35.4,4,103,9,3,1033,FALSE,10,1,1,1,0,4,TRUE,121.536419,25.06487,659.7513072
9723,10309,555,65.9,8.43,0.94,NA,7,103,9,3,1033,FALSE,10,1,0,1,0,4,FALSE,121.526224,25.071968,619.4675665
9724,10309,840,73.9,11.36,1.29,15,9,103,9,3,1033,FALSE,16,1,1,1,0,4,FALSE,121.524909,25.055955,478.4048894
9725,10309,880,76.1,11.56,1.07,6.1,3,103,9,3,1033,FALSE,12,1,1,1,0,4,TRUE,121.526093,25.056677,565.3277931
9726,10309,2700,61.6,43.86,9.07,27.2,1,103,9,3,1033,FALSE,5,0,0,0,0,4,FALSE,121.528374,25.04772,612.7334688
9728,10309,539,42,12.86,1.34,18.3,8,103,9,3,1033,FALSE,10,0,0,0,0,4,FALSE,121.525895,25.068172,612.0930174
9730,10309,1142,82.1,13.9,2.09,6.8,3,103,9,3,1033,FALSE,9,1,1,1,0,4,TRUE,121.530636,25.06125,308.4713109
9731,10309,575,51.4,11.18,1.66,31.1,5,103,9,3,1033,FALSE,7,1,0,1,0,4,FALSE,121.535126,25.064863,605.2594377
9732,10309,322,46.2,6.98,0.63,27.5,8,103,9,3,1033,FALSE,14,1,1,1,0,4,TRUE,121.52796,25.062222,164.034754
9733,10309,620,60.7,10.22,1.3,32.4,3,103,9,3,1033,FALSE,7,1,1,1,0,4,FALSE,121.524584,25.050487,488.4543536
9734,10309,2600,55,47.3,8.66,37.8,7,103,9,3,1033,FALSE,7,4,2,3,0,4,FALSE,121.52804,25.049811,563.9371741
9736,10309,1092,47.1,23.19,4.27,3.8,6,103,9,3,1033,TRUE,10,2,2,1,0,4,FALSE,121.560413,25.084071,493.7883897
9737,10309,445,56.9,7.83,0.75,32.4,9,103,9,3,1033,FALSE,10,1,1,1,0,4,FALSE,121.530099,25.066694,579.6306447
9738,10309,640,22.9,27.95,0,18,7,103,9,3,1033,TRUE,10,0,1,1,0,4,TRUE,121.539354,25.053519,488.2694694
9739,10309,7770,92.2,84.26,6.89,7.2,5,103,9,3,1033,TRUE,14,2,2,2,0,4,FALSE,121.5226,25.063801,345.4596965
9741,10309,5550,78.8,70.39,11.62,9.6,3,103,9,3,1033,TRUE,10,4,2,2,0,4,FALSE,121.549515,25.080674,295.8633949
9742,10309,2295,63.8,35.96,12.63,39,2,103,9,3,1033,FALSE,4,3,2,2,0,4,FALSE,121.530636,25.054104,338.4907088
9743,10309,5680,81.3,69.85,11.59,6.5,11,103,9,3,1033,TRUE,11,3,2,2,0,4,FALSE,121.554138,25.083878,182.3995993
9744,10309,3490,92.4,58.19,5.14,6.7,1,103,9,3,1033,TRUE,12,3,1,1,0,4,FALSE,121.523587,25.048331,392.3749188
9745,10309,1300,59.5,21.84,7.56,NA,2,103,9,3,1033,FALSE,4,4,0,4,0,4,FALSE,121.527815,25.049199,616.1623517
9746,10309,960,53,18.11,1.68,29.8,4,103,9,3,1033,FALSE,12,0,1,1,0,4,TRUE,121.530886,25.054744,375.5265057
9748,10309,700,47.6,14.7,2.98,18.2,5,103,9,3,1033,FALSE,6,1,1,1,0,4,TRUE,121.533875,25.071114,1201.577735
9749,10309,2700,57.4,47.03,14.24,14.3,10,103,9,3,1033,FALSE,10,3,2,1,0,4,FALSE,121.559923,25.077908,872.6051888
9751,10309,950,84.9,11.19,1.54,15.4,10,103,9,3,1033,FALSE,14,1,1,1,0,4,TRUE,121.524909,25.055955,478.4048894
9752,10309,620,21,29.58,7.62,36,5,103,9,3,1033,FALSE,5,3,1,2,0,4,FALSE,121.537514,25.066514,873.4353478
9754,10309,4348,77.1,56.42,6.07,7.8,2,103,9,3,1033,TRUE,15,3,2,2,0,4,FALSE,121.533875,25.071114,1201.577735
9755,10309,1260,74.8,16.84,1.78,31.4,7,103,9,3,1033,FALSE,12,2,1,1,0,4,FALSE,121.543666,25.048158,464.5052683
9756,10309,685,61.6,11.13,1.23,NA,3,103,9,3,1033,FALSE,10,1,1,1,0,4,TRUE,121.526224,25.071968,619.4675665
9757,10309,1078,86.7,12.44,8.47,NA,3,103,9,3,1033,FALSE,3,2,1,1,0,4,FALSE,121.543397,25.054101,207.8104958
9758,10309,800,101.6,7.88,4.64,NA,1,103,9,3,1033,FALSE,2,3,1,2,0,4,FALSE,121.531628,25.060264,168.3625127
9760,10309,723,75.5,9.57,0.93,32.9,7,103,9,3,1033,FALSE,12,1,1,1,0,4,TRUE,121.543641,25.045073,383.5948711
9761,10309,1300,44.5,29.22,7.16,35.2,4,103,9,3,1033,FALSE,5,3,2,2,0,4,FALSE,121.539755,25.067804,895.9779774
9762,10309,690,77.7,8.88,2.28,21,2,103,9,3,1033,FALSE,5,1,0,1,0,4,TRUE,121.541436,25.050201,350.7488075
9764,10309,3900,56.4,69.14,7.06,12.5,5,103,9,3,1033,TRUE,11,4,2,2,0,4,FALSE,121.524259,25.06782,573.6063617
9765,10309,1000,78.7,12.71,1.23,4.8,12,103,9,3,1033,FALSE,14,1,1,1,0,4,TRUE,121.525895,25.068172,612.0930174
9766,10309,1750,46.3,37.82,5.55,21.7,8,103,9,3,1033,FALSE,9,3,2,2,0,4,FALSE,121.529203,25.048299,568.8550812
9767,10309,860,38.8,22.15,8.17,NA,2,103,9,3,1033,FALSE,4,0,0,0,0,4,FALSE,121.529958,25.066383,544.0490858
9768,10309,1650,66,24.98,8.17,NA,4,103,9,3,1033,FALSE,4,5,2,2,0,4,FALSE,121.53916,25.061362,514.1350776
9770,10309,7700,89.3,86.26,16.88,11,5,103,9,3,1033,TRUE,13,4,2,3,0,4,FALSE,121.539354,25.053519,488.2694694
9771,10309,450,57.5,7.83,1.01,37,4,103,9,3,1033,FALSE,8,1,1,1,0,4,TRUE,121.524286,25.053056,394.8611123
9772,10309,1600,64.8,24.7,8.77,NA,3,103,9,3,1033,FALSE,4,3,2,2,0,4,FALSE,121.54182,25.048855,444.4301839
9774,10309,800,26.1,30.69,7.86,32.2,2,103,9,3,1033,FALSE,5,3,2,1,0,4,FALSE,121.54182,25.048855,444.4301839
9776,10309,450,35.4,12.71,1.98,29.2,7,103,9,3,1033,FALSE,12,1,1,1,0,4,TRUE,121.536405,25.051632,338.5165801
9778,10309,640,33.9,18.9,1.05,35.3,10,103,9,3,1033,FALSE,10,1,1,1,0,4,FALSE,121.524671,25.059426,404.2461114
9779,10309,2200,67.8,32.44,11.19,36.7,4,103,9,3,1033,FALSE,4,3,2,2,0,4,FALSE,121.548984,25.084086,554.6191457
9781,10309,560,41.3,13.55,1.22,34.1,7,103,9,3,1033,FALSE,12,0,0,0,0,4,FALSE,121.527225,25.057757,555.5618028
9782,10309,3300,94.3,34.98,13.01,38.1,1,103,9,3,1033,FALSE,4,3,2,3,0,4,FALSE,121.54857,25.08387,517.3650989
9784,10309,1250,60.3,20.72,2.7,6.3,7,103,9,3,1033,FALSE,13,2,1,1,0,4,FALSE,121.542991,25.045394,426.3623415
9786,10309,3000,55.3,54.24,11.34,15.3,4,103,9,3,1033,TRUE,9,3,2,2,0,4,FALSE,121.536865,25.084726,1167.923413
9787,10309,800,19.4,41.27,5,36.5,-1,103,9,3,1033,FALSE,10,0,0,0,0,4,FALSE,121.524671,25.059426,404.2461114
9789,10309,740,52.8,14.01,3.55,14.8,4,103,9,3,1033,FALSE,6,2,1,1,0,4,FALSE,121.527587,25.050487,579.000353
9791,10309,635,63.7,9.97,1.51,21.7,6,103,9,3,1033,FALSE,9,1,1,1,0,4,FALSE,121.529203,25.048299,568.8550812
9792,10309,2000,48.5,41.25,7.63,31.3,2,103,9,3,1033,FALSE,7,3,2,3,0,4,FALSE,121.531655,25.06507,590.528874
9793,10309,2350,50,47.03,14.24,14.3,5,103,9,3,1033,FALSE,10,3,2,2,0,4,FALSE,121.561956,25.080421,563.2475429
9795,10309,1710,67.4,25.38,1.89,18.6,7,103,9,3,1033,TRUE,9,2,1,1,0,4,FALSE,121.543814,25.057531,371.6986506
9796,10309,2800,55.8,50.15,11,36.8,4,103,9,3,1033,FALSE,7,4,2,3,0,4,FALSE,121.535143,25.061895,312.592572
9797,10309,746,45.1,16.54,1.55,NA,10,103,9,3,1033,FALSE,13,1,1,1,0,4,TRUE,121.52545,25.060137,300.9485746
9798,10309,455,39.7,11.45,0.04,NA,10,103,9,3,1033,FALSE,13,1,1,1,0,4,TRUE,121.543572,25.060311,89.15952376
9799,10309,1100,75.1,14.65,7.66,46.5,1,103,9,3,1033,FALSE,3,3,1,1,0,4,FALSE,121.528825,25.06627,466.1841062
9801,10309,850,47,18.1,1.11,6.5,8,103,9,3,1033,TRUE,14,1,1,1,0,4,TRUE,121.524974,25.065453,339.9417551
9802,10309,410,49.4,8.3,0.89,34.8,4,103,9,3,1033,FALSE,11,1,1,1,0,4,TRUE,121.532926,25.066464,751.4152975
9803,10309,950,68.7,13.84,1.46,11.3,10,103,9,3,1033,FALSE,14,1,1,1,0,4,FALSE,121.531544,25.0647,562.973694
9804,10309,1400,105.9,13.22,1.61,9.8,8,103,9,3,1033,FALSE,11,1,1,1,0,4,TRUE,121.531544,25.0647,562.973694
9805,10309,2980,70.6,42.21,7.62,3.8,6,103,9,3,1033,TRUE,10,2,2,1,0,4,FALSE,121.560413,25.084071,493.7883897
9806,10309,1950,102.5,19.02,2.22,5.8,4,103,9,3,1033,FALSE,11,2,1,1,0,4,FALSE,121.536273,25.053426,358.7229537
9807,10309,680,46.8,14.53,1.97,31.5,7,103,9,3,1033,FALSE,7,0,0,0,0,4,FALSE,121.524974,25.065453,339.9417551
9808,10309,1020,44.9,22.74,3.05,6.3,4,103,9,3,1033,FALSE,13,1,1,1,0,4,TRUE,121.542991,25.045394,426.3623415
9809,10309,2400,53.9,44.52,9.8,28.5,3,103,9,3,1033,FALSE,7,3,1,1,0,4,FALSE,121.543572,25.060311,89.15952376
9810,10309,1700,61,27.87,4.2,NA,6,103,9,3,1033,FALSE,10,1,1,1,0,4,TRUE,121.528681,25.060194,359.8319251
9811,10309,1635,104.3,15.67,1.03,4,7,103,9,3,1033,FALSE,18,1,1,1,0,4,TRUE,121.536352,25.051813,331.239935
9812,10309,1856,125.2,14.83,4.14,NA,8,103,9,3,1033,FALSE,8,2,2,2,0,4,TRUE,121.55287,25.08222,401.5277762
9814,10309,1850,72.4,25.56,9.41,37.7,2,103,9,3,1033,FALSE,4,3,2,2,0,4,FALSE,121.548329,25.082041,319.9530371
9816,10309,1370,55,24.92,4.99,32.3,5,103,9,3,1033,FALSE,5,2,2,1,0,4,FALSE,121.52605,25.067045,485.7782153
9817,10309,5800,106.6,54.41,7.05,5,2,103,9,3,1033,TRUE,17,3,2,2,0,4,FALSE,121.538135,25.054203,565.4305634
9818,10309,1370,53,25.84,4.09,39.8,8,103,9,3,1033,FALSE,8,2,2,1,0,4,FALSE,121.536419,25.06487,659.7513072
9820,10309,2120,56.8,37.32,7.16,37.4,7,103,9,3,1033,FALSE,7,3,2,2,0,4,FALSE,121.530327,25.068132,722.318385
9821,10309,1820,23.7,76.76,11.99,8.6,3,103,9,3,1033,TRUE,8,3,2,2,0,4,FALSE,121.530745,25.055966,484.7595862
9823,10309,4270,74,57.7,5.86,27.8,5,103,9,3,1033,FALSE,19,3,2,2,0,4,FALSE,121.543708,25.06211,149.8126626
9825,10309,1250,21.8,57.44,10.31,19.9,9,103,9,3,1033,TRUE,14,3,2,2,0,4,FALSE,121.55128,25.085263,437.1241064
9827,10308,1976,78,25.33,5.19,29.9,5,103,8,3,1033,FALSE,5,2,2,0,1,4,FALSE,121.532155,25.058146,203.4975117
9828,10308,2420,72.9,33.19,5.47,36.5,6,103,8,3,1033,FALSE,7,3,2,2,0,4,FALSE,121.539026,25.061374,527.7123353
9829,10308,1250,86.4,14.47,1.27,9.6,4,103,8,3,1033,FALSE,14,0,1,1,1,4,FALSE,121.520945,25.061997,192.529631
9830,10308,980,70.8,13.84,1.46,11.1,7,103,8,3,1033,FALSE,14,0,1,1,0,4,FALSE,121.52285,25.064863,417.3874822
9831,10308,1850,58.9,31.42,6.12,27.6,3,103,8,3,1033,FALSE,7,3,2,1,0,4,FALSE,121.530662,25.067248,663.3638156
9832,10308,1220,85.4,14.28,5.14,39,1,103,8,3,1033,FALSE,4,1,1,0,0,4,FALSE,121.525089,25.062101,149.4807905
9833,10308,1450,70.1,20.69,1.79,3,2,103,8,3,1033,FALSE,15,1,1,1,0,4,FALSE,121.521623,25.063677,247.6203828
9834,10308,1090,50,21.8,6.88,NA,2,103,8,3,1033,FALSE,4,2,2,1,0,4,FALSE,121.528014,25.062951,163.3613656
9835,10308,780,64.1,12.16,1.82,18.6,9,103,8,3,1033,FALSE,15,1,1,1,0,4,TRUE,121.524602,25.063243,193.1462639
9836,10308,3500,99.2,35.28,4.24,14.1,8,103,8,3,1033,FALSE,12,3,2,1,0,4,FALSE,121.53958,25.054526,509.9339693
9837,10308,7750,93.7,82.73,13.47,8.2,2,103,8,3,1033,TRUE,14,3,2,2,0,4,FALSE,121.549091,25.082068,363.6105878
9838,10308,1330,73,18.21,7.34,45.3,4,103,8,3,1033,FALSE,4,3,2,1,0,4,FALSE,121.527282,25.05165,585.6186276
9839,10308,3100,75.1,41.28,2.71,2.6,13,103,8,3,1033,TRUE,14,1,1,1,0,4,FALSE,121.522919,25.05203,265.0654685
9840,10308,850,63.8,13.33,1.47,11.4,8,103,8,3,1033,FALSE,14,1,1,1,0,4,FALSE,121.525321,25.055918,517.8725371
9841,10308,1620,54.1,29.97,7.25,29.3,5,103,8,3,1033,FALSE,5,3,2,2,0,4,FALSE,121.534848,25.067807,915.9448768
9842,10308,750,74.9,10.01,2.52,6.5,4,103,8,3,1033,FALSE,7,1,1,1,0,4,TRUE,121.527815,25.049199,616.1623517
9843,10308,786,55.9,14.06,1.61,35.2,5,103,8,3,1033,FALSE,10,2,1,1,0,4,FALSE,121.52285,25.064863,417.3874822
9844,10308,2000,62.3,32.1,3.27,26.2,11,103,8,3,1033,FALSE,14,3,2,2,0,4,FALSE,121.532513,25.046395,451.3541853
9845,10308,683,50.1,13.63,1.85,31.5,2,103,8,3,1033,FALSE,11,1,1,1,0,4,FALSE,121.523803,25.060434,364.5290007
9846,10308,853,78.3,10.9,2.29,7.3,3,103,8,3,1033,FALSE,8,0,1,1,0,4,TRUE,121.53016,25.048405,497.9100634
9847,10308,955,51.6,18.52,1.85,NA,4,103,8,3,1033,FALSE,12,2,0,2,1,4,FALSE,121.524836,25.057936,424.6950605
9848,10308,930,121.7,7.64,1.36,9.4,6,103,8,3,1033,FALSE,11,0,1,1,0,4,TRUE,121.533339,25.049712,257.7475208
9849,10308,1280,83.5,15.33,1.45,6.5,3,103,8,3,1033,FALSE,12,0,1,1,1,4,FALSE,121.538258,25.054828,609.3079249
9850,10308,990,74,13.38,1.21,25.7,2,103,8,3,1033,FALSE,12,1,1,1,1,4,TRUE,121.538547,25.048259,692.3523488
9851,10308,630,68,9.27,2.06,6.8,3,103,8,3,1033,FALSE,7,0,1,1,0,4,FALSE,121.526335,25.057649,561.6707073
9852,10308,2490,33.1,85.73,0,NA,15,103,8,3,1033,TRUE,15,3,2,3,0,4,FALSE,121.524854,25.069832,506.6671232
9854,10308,2633,103.9,28.16,6.56,NA,2,103,8,3,1033,TRUE,9,1,1,1,0,4,FALSE,121.554138,25.083878,182.3995993
9855,10308,2490,36,79.73,0,NA,15,103,8,3,1033,TRUE,15,3,2,3,0,4,FALSE,121.524854,25.069832,506.6671232
9857,10308,1400,79.1,17.69,5.67,45.4,3,103,8,3,1033,FALSE,4,3,2,1,0,4,FALSE,121.543392,25.055056,311.0103976
9858,10308,960,19.3,49.8,10.33,5.3,6,103,8,3,1033,TRUE,10,3,1,2,0,4,FALSE,121.529169,25.058866,415.9352193
9860,10308,285,20.4,13.96,2.6,34.4,2,103,8,3,1033,FALSE,7,2,1,1,0,4,FALSE,121.536355,25.057697,390.8986868
9862,10308,485,20.3,23.84,5.03,5.3,1,103,8,3,1033,TRUE,10,0,0,0,0,4,FALSE,121.529169,25.058866,415.9352193
